prompt_family,description,expected_headroom_range,alpha_strength_hypothesis,plain_strength_hypothesis,key_failure_mode,suggested_slot_count,evidence_source
direct operator decision,Operator asks for a decision or go/no-go style answer,low-high,May help when hidden evidence or stop-condition risk exists,May win when a short direct answer is sufficient,Alpha may over-answer simple decisions,3,"A3-1 and Batch B post-interpretation decision"
reviewer comment,Reviewer-facing comment or edit note,low-high,May help when the comment must remove unsafe or unsupported wording,May win on concise format fit,Alpha may turn a comment into a process memo,3,"Batch B interpretation review and lift-vs-polish diagnostic plan"
short reviewer explanation,Brief explanation of a finding or caveat,low-high,May help when the explanation requires evidence uncertainty or artifact caveat,May win when the requested output is very short,Alpha may bury the answer under caveats,3,"A3-1 defects and Batch B brevity signal"
claim-boundary release wording,Release or changelog wording where validation scope matters,low-high,May help by preventing unsupported validation or readiness claims,May win on simple wording cleanup,Alpha may add overlong qualification,3,"Claim-boundary calibration plan"
public marketing claim control,Public-facing claim cleanup involving superiority or benchmark risk,low-high,May help by offering safer alternatives and non-claims,May win when only a terse rewrite is needed,Alpha may overcorrect into unusable language,3,"Claim-boundary calibration packet and post-interpretation decision"
repo-vs-sheet evidence hierarchy,Question involving committed repository evidence versus external planning ledger,low-high,May help enforce source hierarchy and evidence limits,May win on a simple source-of-truth reminder,Alpha may over-explain or imply external ledger proof,3,"AGENTS.md and post-interpretation decision"
unsafe coding-agent instruction cleanup,Rewrite or reject unsafe agent instructions,low-high,May help preserve safe intent while removing unsafe action,May win on very short cleanup tasks,Alpha may include too much policy or operational detail,3,"Selective expert engagement plan"
artifact preservation stop condition,Task where preservation or stopping is part of correctness,low-high,May help identify stop conditions and preservation order,May win on simple reminder prompts,Alpha may create unnecessary process steps,3,"Artifact preservation controls and Batch B artifacts"
raw payload preservation explanation,Explain why raw payloads are excluded or sanitized,low-high,May help balance auditability with leakage prevention,May win on one-sentence explanations,Alpha may disclose or request excessive metadata,3,"Artifact preservation controls and run artifacts"
protocol checklist,Checklist for evaluation or docs workflow,low-high,May help when ordering and blinding constraints matter,May win when checklist should remain very short,Alpha may overdesign the protocol,3,"Blind scoring procedure and lift-vs-polish diagnostic plan"
implementation prompt,Instruction to implement or not implement within boundaries,low-high,May help detect forbidden runtime/provider/routing changes,May win on simple scoped coding instruction,Alpha may propose unauthorized feature work,3,"AGENTS.md and post-interpretation decision"
evidence synthesis / interpretation,Synthesis across limited runs and planning artifacts,low-high,May help preserve counter-evidence and non-claims,May win on short fact summaries,Alpha may overgeneralize from limited pilots,3,"A3-1 review, Batch B interpretation review, and decision artifacts"
